judge_model,prompt_template,answer_source,judge_score,human_score,score_delta,percent_agreement,scotts_pi,precision,recall,f1,tp,fp,tn,fn,fpr,fnr,invalid_rate,valid_rate,avg_latency_ms,p50_latency_ms,p95_latency_ms,total_estimated_cost
claude_opus_4_7,minimal,chatgpt,0.7549407114624506,0.7905138339920948,-0.035573122529644285,0.924901185770751,0.7861892583120205,0.9738219895287958,0.93,0.9514066496163682,186,5,48,14,0.09433962264150944,0.07,0.0,1.0,2248.189723320158,1545.0,6722.199999999995,0.64017
claude_opus_4_7,minimal,fid,0.726890756302521,0.7478991596638656,-0.021008403361344574,0.9621848739495799,0.9023589743589744,0.9884393063583815,0.9606741573033708,0.9743589743589745,171,2,58,7,0.03333333333333333,0.03932584269662921,0.0,1.0,2156.9117647058824,1564.5,5329.899999999999,0.548625
claude_opus_4_7,minimal,gpt35,0.6976744186046512,0.7286821705426356,-0.03100775193798444,0.9612403100775194,0.9052585193889543,0.9944444444444445,0.9521276595744681,0.9728260869565217,179,1,69,9,0.014285714285714285,0.047872340425531915,0.0,1.0,2176.4031007751937,1554.0,5295.449999999991,0.6832050000000001
claude_opus_4_7,minimal,gpt4,0.8425925925925926,0.8564814814814815,-0.01388888888888895,0.9861111111111112,0.9456717669251731,1.0,0.9837837837837838,0.9918256130790191,182,0,31,3,0.0,0.016216216216216217,0.0,1.0,1861.0416666666667,1471.0,3909.75,0.509885
claude_opus_4_7,minimal,newbing,0.7957446808510639,0.8297872340425532,-0.0340425531914893,0.9063829787234042,0.6924083769633508,0.9625668449197861,0.9230769230769231,0.9424083769633508,180,7,33,15,0.175,0.07692307692307693,0.0,1.0,2554.331914893617,1665.0,8257.999999999998,0.6846249999999999
claude_sonnet_4_6,minimal,chatgpt,0.7786561264822134,0.7905138339920948,-0.011857707509881465,0.9407114624505929,0.8246019457860561,0.9695431472081218,0.955,0.9622166246851385,191,6,47,9,0.11320754716981132,0.045,0.0,1.0,2619.411067193676,2404.0,4589.999999999998,0.332061
claude_sonnet_4_6,minimal,fid,0.7478991596638656,0.7478991596638656,0.0,0.957983193277311,0.8885767790262173,0.9719101123595506,0.9719101123595506,0.9719101123595506,173,5,55,5,0.08333333333333333,0.028089887640449437,0.0,1.0,2486.3529411764707,2281.0,4132.899999999999,0.284868
claude_sonnet_4_6,minimal,gpt35,0.7054263565891473,0.7286821705426356,-0.023255813953488302,0.9612403100775194,0.9044798222880416,0.989010989010989,0.9574468085106383,0.972972972972973,180,2,68,8,0.02857142857142857,0.0425531914893617,0.0,1.0,2704.0193798449613,2440.0,4868.949999999994,0.371424
claude_sonnet_4_6,minimal,gpt4,0.8472222222222222,0.8564814814814815,-0.0092592592592593,0.9814814814814815,0.9266304347826089,0.994535519125683,0.9837837837837838,0.9891304347826088,182,1,30,3,0.03225806451612903,0.016216216216216217,0.0,1.0,2484.6481481481483,2237.5,4066.0,0.25497899999999996
claude_sonnet_4_6,minimal,newbing,0.825531914893617,0.8297872340425532,-0.004255319148936176,0.9276595744680851,0.7464216573042622,0.9587628865979382,0.9538461538461539,0.9562982005141388,186,8,32,9,0.2,0.046153846153846156,0.0,1.0,2687.276595744681,2373.0,5094.499999999995,0.36002999999999996
deepseek_v4_flash,minimal,chatgpt,0.7351778656126482,0.7905138339920948,-0.055335968379446654,0.8893280632411067,0.6941278065630395,0.9623655913978495,0.895,0.927461139896373,179,7,46,21,0.1320754716981132,0.105,0.0,1.0,5326.059288537549,3294.0,16481.59999999999,0.01467284
deepseek_v4_flash,minimal,fid,0.7184873949579832,0.7478991596638656,-0.02941176470588236,0.9453781512605042,0.8603885116079687,0.9824561403508771,0.9438202247191011,0.9627507163323781,168,3,57,10,0.05,0.056179775280898875,0.0,1.0,6152.676470588235,2799.5,22027.25,0.012677279999999999
deepseek_v4_flash,minimal,gpt35,0.7015503875968992,0.7286821705426356,-0.02713178294573637,0.9186046511627907,0.800232288037166,0.9613259668508287,0.925531914893617,0.9430894308943089,174,7,63,14,0.1,0.07446808510638298,0.0,1.0,5340.562015503876,3213.0,16894.299999999985,0.014553000000000002
deepseek_v4_flash,minimal,gpt4,0.8194444444444444,0.8564814814814815,-0.03703703703703709,0.9444444444444444,0.7954222573007104,0.9887005649717514,0.9459459459459459,0.9668508287292817,175,2,29,10,0.06451612903225806,0.05405405405405406,0.0,1.0,6749.898148148148,3559.5,18112.25,0.01301664
deepseek_v4_flash,minimal,newbing,0.7829787234042553,0.8297872340425532,-0.04680851063829783,0.8936170212765957,0.6593116645887094,0.9619565217391305,0.9076923076923077,0.9340369393139842,177,7,33,18,0.175,0.09230769230769231,0.0,1.0,6397.36170212766,3190.0,22892.79999999999,0.015326640000000002
deepseek_v4_pro,minimal,chatgpt,0.7272727272727273,0.7905138339920948,-0.06324110671936756,0.8972332015810277,0.7191769125683062,0.9728260869565217,0.895,0.9322916666666666,179,5,48,21,0.09433962264150944,0.105,0.0,1.0,8319.743083003952,6885.0,18460.999999999996,0.06096873
deepseek_v4_pro,minimal,fid,0.7226890756302521,0.7478991596638656,-0.025210084033613467,0.9495798319327731,0.8704761904761903,0.9825581395348837,0.949438202247191,0.9657142857142857,169,3,57,9,0.05,0.05056179775280899,0.0,1.0,7135.94537815126,6070.0,16316.949999999979,0.04732191
deepseek_v4_pro,minimal,gpt35,0.6782945736434108,0.7286821705426356,-0.050387596899224785,0.9418604651162791,0.8606384702641388,0.9942857142857143,0.925531914893617,0.9586776859504131,174,1,69,14,0.014285714285714285,0.07446808510638298,0.0,1.0,8238.228682170542,6759.0,18153.29999999999,0.061291500000000006
deepseek_v4_pro,minimal,gpt4,0.8148148148148148,0.8564814814814815,-0.04166666666666674,0.9583333333333334,0.8483086886972808,1.0,0.9513513513513514,0.9750692520775623,176,0,31,9,0.0,0.04864864864864865,0.0,1.0,8228.027777777777,6476.5,18336.0,0.048445109
deepseek_v4_pro,minimal,newbing,0.7702127659574468,0.8297872340425532,-0.05957446808510636,0.8978723404255319,0.680851063829787,0.9723756906077348,0.9025641025641026,0.9361702127659575,176,5,35,19,0.125,0.09743589743589744,0.0,1.0,9775.331914893617,7422.0,19142.09999999999,0.059799450000000004
gemini_3_1_pro,minimal,chatgpt,0.7905138339920948,0.7905138339920948,0.0,0.9446640316205533,0.8329245283018868,0.965,0.965,0.965,193,7,46,7,0.1320754716981132,0.035,0.0,1.0,4575.225296442688,4208.0,6676.799999999998,0.657288
gemini_3_1_pro,minimal,fid,0.7478991596638656,0.7478991596638656,0.0,0.9663865546218487,0.9108614232209739,0.9775280898876404,0.9775280898876404,0.9775280898876404,174,4,56,4,0.06666666666666667,0.02247191011235955,0.0,1.0,4206.605042016807,3874.0,6367.849999999993,0.48971800000000004
gemini_3_1_pro,minimal,gpt35,0.7093023255813954,0.7286821705426356,-0.019379844961240233,0.9496124031007752,0.8753043963193606,0.9781420765027322,0.9521276595744681,0.9649595687331537,179,4,66,9,0.05714285714285714,0.047872340425531915,0.0,1.0,4435.391472868217,4086.5,6731.199999999999,0.678476
gemini_3_1_pro,minimal,gpt4,0.8657407407407407,0.8564814814814815,0.00925925925925919,0.9722222222222222,0.8838709677419354,0.9786096256684492,0.9891891891891892,0.9838709677419355,183,4,27,2,0.12903225806451613,0.010810810810810811,0.0,1.0,4504.902777777777,4141.0,6944.0,0.5674680000000001
gemini_3_1_pro,minimal,newbing,0.8085106382978723,0.8297872340425532,-0.021276595744680882,0.9276595744680851,0.7558441558441559,0.968421052631579,0.9435897435897436,0.9558441558441558,184,6,34,11,0.15,0.05641025641025641,0.0,1.0,4844.097872340426,4345.0,7020.099999999999,0.729088
gemini_3_flash,minimal,chatgpt,0.8142292490118577,0.7905138339920948,0.02371541501976282,0.9525691699604744,0.8504433497536947,0.9563106796116505,0.985,0.9704433497536945,197,9,44,3,0.16981132075471697,0.015,0.0,1.0,1801.9249011857708,1690.0,2060.599999999999,0.0485335
gemini_3_flash,minimal,fid,0.7563025210084033,0.7478991596638656,0.008403361344537785,0.9663865546218487,0.9098570211154247,0.9722222222222222,0.9831460674157303,0.9776536312849161,175,5,55,3,0.08333333333333333,0.016853932584269662,0.0,1.0,1962.1134453781513,1695.0,2294.7999999999993,0.041716
gemini_3_flash,minimal,gpt35,0.7635658914728682,0.7286821705426356,0.03488372093023262,0.9186046511627907,0.785149201943095,0.9238578680203046,0.9680851063829787,0.9454545454545454,182,15,55,6,0.21428571428571427,0.031914893617021274,0.0,1.0,1915.5968992248063,1717.0,2293.75,0.051869
gemini_3_flash,minimal,gpt4,0.9027777777777778,0.8564814814814815,0.04629629629629628,0.9351851851851852,0.6939271255060732,0.9384615384615385,0.9891891891891892,0.9631578947368422,183,12,19,2,0.3870967741935484,0.010810810810810811,0.0,1.0,1821.7453703703704,1716.0,2192.25,0.04009649999999999
gemini_3_flash,minimal,newbing,0.8553191489361702,0.8297872340425532,0.025531914893617058,0.8978723404255319,0.6150696150696151,0.9253731343283582,0.9538461538461539,0.9393939393939394,186,15,25,9,0.375,0.046153846153846156,0.0,1.0,1956.331914893617,1741.0,2275.0999999999995,0.050424500000000004
glm_5_1,minimal,chatgpt,0.7786561264822134,0.7905138339920948,-0.011857707509881465,0.932806324110672,0.8012155385575302,0.9644670050761421,0.95,0.9571788413098236,190,7,46,10,0.1320754716981132,0.05,0.0,1.0,8754.260869565218,6867.0,21322.599999999995,0.24746645
glm_5_1,minimal,fid,0.7436974789915967,0.7478991596638656,-0.004201680672268893,0.9621848739495799,0.9002677220346875,0.9774011299435028,0.9719101123595506,0.9746478873239437,173,4,56,5,0.06666666666666667,0.028089887640449437,0.0,1.0,7203.13025210084,5911.5,17414.399999999998,0.1932336
glm_5_1,minimal,gpt35,0.7015503875968992,0.7286821705426356,-0.02713178294573637,0.9341085271317829,0.8382832807919915,0.9723756906077348,0.9361702127659575,0.9539295392953929,176,5,65,12,0.07142857142857142,0.06382978723404255,0.0,1.0,8810.178294573643,6742.5,20704.75,0.26926375
glm_5_1,minimal,gpt4,0.8472222222222222,0.8564814814814815,-0.0092592592592593,0.9722222222222222,0.889945652173913,0.9890710382513661,0.9783783783783784,0.9836956521739131,181,2,29,4,0.06451612903225806,0.021621621621621623,0.0,1.0,8966.421296296296,6792.0,19958.75,0.1953084
glm_5_1,minimal,newbing,0.8170212765957446,0.8297872340425532,-0.012765957446808529,0.9276595744680851,0.7512530743127548,0.9635416666666666,0.9487179487179487,0.9560723514211885,185,7,33,10,0.175,0.05128205128205128,0.0,1.0,8887.987234042554,6766.0,22046.49999999999,0.23326415
gpt_5_5,minimal,chatgpt,0.7549407114624506,0.7905138339920948,-0.035573122529644285,0.9169960474308301,0.763682864450128,0.9685863874345549,0.925,0.9462915601023018,185,6,47,15,0.11320754716981132,0.075,0.0,1.0,4263.407114624506,3422.0,9056.999999999995,0.853585
gpt_5_5,minimal,fid,0.7394957983193278,0.7478991596638656,-0.008403361344537785,0.9663865546218487,0.9118273594516996,0.9829545454545454,0.9719101123595506,0.9774011299435029,173,3,57,5,0.05,0.028089887640449437,0.0,1.0,4317.621848739495,3452.5,9398.999999999987,0.7273750000000001
gpt_5_5,minimal,gpt35,0.7131782945736435,0.7286821705426356,-0.015503875968992165,0.9612403100775194,0.9036738351254482,0.9836956521739131,0.9627659574468085,0.9731182795698924,181,3,67,7,0.04285714285714286,0.03723404255319149,0.0,1.0,4063.4031007751937,3486.0,7988.349999999985,0.8922599999999999
gpt_5_5,minimal,gpt4,0.8472222222222222,0.8564814814814815,-0.0092592592592593,0.9722222222222222,0.889945652173913,0.9890710382513661,0.9783783783783784,0.9836956521739131,181,2,29,4,0.06451612903225806,0.021621621621621623,0.0,1.0,3816.115740740741,3344.0,7596.5,0.68071
gpt_5_5,minimal,newbing,0.8085106382978723,0.8297872340425532,-0.021276595744680882,0.9276595744680851,0.7558441558441559,0.968421052631579,0.9435897435897436,0.9558441558441558,184,6,34,11,0.15,0.05641025641025641,0.0,1.0,4471.387234042553,3803.0,8397.299999999985,0.861005
gpt_oss_120b,minimal,chatgpt,0.7114624505928854,0.7905138339920948,-0.07905138339920947,0.8814229249011858,0.6829573934837093,0.9722222222222222,0.875,0.9210526315789473,175,5,48,25,0.09433962264150944,0.125,0.0,1.0,4940.529644268775,3369.0,12386.999999999998,0.007911891
gpt_oss_120b,minimal,fid,0.6932773109243697,0.7478991596638656,-0.054621848739495826,0.9201680672268907,0.8017492711370261,0.9818181818181818,0.9101123595505618,0.9446064139941691,162,3,57,16,0.05,0.0898876404494382,0.0,1.0,4299.563025210084,3065.5,10097.999999999996,0.0067255679999999995
gpt_oss_120b,minimal,gpt35,0.6666666666666666,0.7286821705426356,-0.06201550387596899,0.9069767441860465,0.7794871794871794,0.9767441860465116,0.8936170212765957,0.9333333333333332,168,4,66,20,0.05714285714285714,0.10638297872340426,0.0,1.0,4363.453488372093,3343.5,11121.69999999998,0.0085344
gpt_oss_120b,minimal,gpt4,0.7731481481481481,0.8564814814814815,-0.08333333333333337,0.9166666666666666,0.7238636363636363,1.0,0.9027027027027027,0.9488636363636364,167,0,31,18,0.0,0.0972972972972973,0.0,1.0,4206.324074074074,3227.5,11513.0,0.006657171
gpt_oss_120b,minimal,newbing,0.7319148936170212,0.8297872340425532,-0.09787234042553195,0.8595744680851064,0.5896933943546467,0.9709302325581395,0.8564102564102564,0.9100817438692097,167,5,35,28,0.125,0.14358974358974358,0.0,1.0,4728.025531914894,3661.0,11476.699999999995,0.00808419
grok_4_3,minimal,chatgpt,0.7272727272727273,0.7905138339920948,-0.06324110671936756,0.9209486166007905,0.7839822404371585,0.9891304347826086,0.91,0.9479166666666667,182,2,51,18,0.03773584905660377,0.09,0.0,1.0,5443.079051383399,4753.0,10566.999999999993,0.28713435000000004
grok_4_3,minimal,fid,0.7184873949579832,0.7478991596638656,-0.02941176470588236,0.9453781512605042,0.8603885116079687,0.9824561403508771,0.9438202247191011,0.9627507163323781,168,3,57,10,0.05,0.056179775280898875,0.0,1.0,4926.155462184874,4243.0,9765.749999999987,0.2216414
grok_4_3,minimal,gpt35,0.6821705426356589,0.7286821705426356,-0.046511627906976716,0.937984496124031,0.8507807981492193,0.9886363636363636,0.925531914893617,0.9560439560439561,174,2,68,14,0.02857142857142857,0.07446808510638298,0.0,1.0,5421.736434108527,4667.0,11112.849999999999,0.28976765
grok_4_3,minimal,gpt4,0.8101851851851852,0.8564814814814815,-0.04629629629629628,0.9351851851851852,0.7666666666666667,0.9885714285714285,0.9351351351351351,0.961111111111111,173,2,29,12,0.06451612903225806,0.06486486486486487,0.0,1.0,5536.333333333333,4575.5,11187.75,0.23452885
grok_4_3,minimal,newbing,0.7872340425531915,0.8297872340425532,-0.04255319148936165,0.8978723404255319,0.6701754385964912,0.9621621621621622,0.9128205128205128,0.9368421052631579,178,7,33,17,0.175,0.08717948717948718,0.0,1.0,5805.425531914893,5002.0,12936.699999999984,0.2836852
nemotron_3_super,minimal,chatgpt,0.7470355731225297,0.7905138339920948,-0.04347826086956519,0.8695652173913043,0.6331158130643991,0.9417989417989417,0.89,0.9151670951156812,178,11,42,22,0.20754716981132076,0.11,0.0,1.0,4250.893280632411,2799.0,11669.599999999997,0.01614537
nemotron_3_super,minimal,fid,0.6932773109243697,0.7478991596638656,-0.054621848739495826,0.8865546218487395,0.7182752800368266,0.9575757575757575,0.8876404494382022,0.9212827988338192,158,7,53,20,0.11666666666666667,0.11235955056179775,0.0,1.0,3583.5,2282.0,10665.049999999997,0.01220454
nemotron_3_super,minimal,gpt35,0.6821705426356589,0.7286821705426356,-0.046511627906976716,0.9147286821705426,0.7948235974551763,0.9715909090909091,0.9095744680851063,0.9395604395604394,171,5,65,17,0.07142857142857142,0.09042553191489362,0.0,1.0,4206.2558139534885,2671.0,12672.499999999996,0.01673541
nemotron_3_super,minimal,gpt4,0.8009259259259259,0.8564814814814815,-0.05555555555555558,0.9259259259259259,0.7390910463536161,0.9884393063583815,0.9243243243243243,0.9553072625698324,171,2,29,14,0.06451612903225806,0.07567567567567568,0.0,1.0,4009.1064814814813,2787.0,11218.5,0.01349289
nemotron_3_super,minimal,newbing,0.7404255319148936,0.8297872340425532,-0.08936170212765959,0.8595744680851064,0.5838364324237304,0.9655172413793104,0.8615384615384616,0.9105691056910569,168,6,34,27,0.15,0.13846153846153847,0.0,1.0,4702.357446808511,3031.0,13598.699999999999,0.0154584
qwen_3_6_max,minimal,chatgpt,0.8102766798418972,0.7905138339920948,0.01976284584980237,0.9565217391304348,0.8639286150837306,0.9609756097560975,0.985,0.9728395061728395,197,8,45,3,0.1509433962264151,0.015,0.0,1.0,21732.316205533596,19918.0,47231.999999999985,1.2094212
qwen_3_6_max,minimal,fid,0.7605042016806722,0.7478991596638656,0.012605042016806678,0.9621848739495799,0.8980072851939148,0.9668508287292817,0.9831460674157303,0.9749303621169917,175,6,54,3,0.1,0.016853932584269662,0.0,1.0,20949.5,19144.5,49275.94999999999,1.01206768
qwen_3_6_max,minimal,gpt35,0.7325581395348837,0.7286821705426356,0.003875968992248069,0.9341085271317829,0.8326050035303323,0.9523809523809523,0.9574468085106383,0.9549071618037136,180,9,61,8,0.12857142857142856,0.0425531914893617,0.0,1.0,22453.422480620156,19848.0,47122.1,1.23545656
qwen_3_6_max,minimal,gpt4,0.9212962962962963,0.8564814814814815,0.06481481481481477,0.9259259259259259,0.625,0.9246231155778895,0.9945945945945946,0.9583333333333334,184,15,16,1,0.4838709677419355,0.005405405405405406,0.0,1.0,22172.166666666668,18431.0,51239.25,1.0002626399999999
qwen_3_6_max,minimal,newbing,0.8468085106382979,0.8297872340425532,0.017021276595744705,0.9148936170212766,0.686080683943361,0.9396984924623115,0.958974358974359,0.9492385786802031,187,12,28,8,0.3,0.041025641025641026,0.0,1.0,21592.0,20638.0,41640.49999999996,1.1456016
qwen_3_6_plus,minimal,chatgpt,0.8063241106719368,0.7905138339920948,0.015810276679841917,0.9446640316205533,0.8280916326926809,0.9558823529411765,0.975,0.9653465346534653,195,9,44,5,0.16981132075471697,0.025,0.0,1.0,12487.837944664032,9457.0,30924.399999999994,0.304998525
qwen_3_6_plus,minimal,fid,0.7689075630252101,0.7478991596638656,0.021008403361344574,0.9621848739495799,0.896808382512345,0.9617486338797814,0.9887640449438202,0.9750692520775623,176,7,53,2,0.11666666666666667,0.011235955056179775,0.0,1.0,12045.420168067227,8712.0,26273.249999999996,0.25900940000000006
qwen_3_6_plus,minimal,gpt35,0.748062015503876,0.7286821705426356,0.019379844961240345,0.9341085271317829,0.8294546515018956,0.9430051813471503,0.9680851063829787,0.9553805774278216,182,11,59,6,0.15714285714285714,0.031914893617021274,0.0,1.0,12668.18992248062,10586.0,26744.349999999988,0.334962875
qwen_3_6_plus,minimal,gpt4,0.9120370370370371,0.8564814814814815,0.05555555555555558,0.9259259259259259,0.6381151832460731,0.9289340101522843,0.9891891891891892,0.9581151832460733,183,14,17,2,0.45161290322580644,0.010810810810810811,0.0,1.0,12037.726851851852,9550.0,30957.75,0.261538875
qwen_3_6_plus,minimal,newbing,0.8468085106382979,0.8297872340425532,0.017021276595744705,0.9234042553191489,0.7174726155490249,0.9447236180904522,0.9641025641025641,0.9543147208121828,188,11,29,7,0.275,0.035897435897435895,0.0,1.0,12630.268085106383,10319.0,26434.599999999988,0.29796195000000003
solar_pro_3,minimal,chatgpt,0.7470355731225297,0.7905138339920948,-0.04347826086956519,0.8616600790513834,0.610880407795575,0.9365079365079365,0.885,0.910025706940874,177,12,41,23,0.22641509433962265,0.115,0.0,1.0,829.5494071146245,710.0,1335.1999999999998,0.01234269
solar_pro_3,minimal,fid,0.773109243697479,0.7478991596638656,0.025210084033613467,0.8571428571428571,0.6078317340312105,0.8913043478260869,0.9213483146067416,0.9060773480662982,164,20,40,14,0.3333333333333333,0.07865168539325842,0.0,1.0,831.1638655462185,715.0,1311.9499999999998,0.011293949999999999
solar_pro_3,minimal,gpt35,0.7248062015503876,0.7286821705426356,-0.003875968992248069,0.8875968992248062,0.7169929078014184,0.9251336898395722,0.9202127659574468,0.9226666666666669,173,14,56,15,0.2,0.0797872340425532,0.0,1.0,832.0813953488372,727.5,1321.6499999999996,0.01304646
solar_pro_3,minimal,gpt4,0.8564814814814815,0.8564814814814815,0.0,0.8796296296296297,0.5103748910200523,0.9297297297297298,0.9297297297297298,0.9297297297297298,172,13,18,13,0.41935483870967744,0.07027027027027027,0.0,1.0,843.9583333333334,723.5,1286.25,0.01033293
solar_pro_3,minimal,newbing,0.851063829787234,0.8297872340425532,0.021276595744680882,0.8765957446808511,0.5399156118143459,0.915,0.9384615384615385,0.9265822784810127,183,17,23,12,0.425,0.06153846153846154,0.0,1.0,835.2765957446809,740.0,1349.6999999999996,0.01317174
