ranking_name,judge_model,prompt_template,rank,metric_column,metric_value
primary_scotts_pi,google-gemma-4-E2B-it,guideline,1,scotts_pi,0.4666666666666668
primary_scotts_pi,google-gemma-4-E2B-it,guideline_with_examples,2,scotts_pi,0.4301994301994302
primary_scotts_pi,google-gemma-4-E2B-it,minimal,3,scotts_pi,-0.2121212121212118
percent_agreement,google-gemma-4-E2B-it,guideline,1,percent_agreement,0.8
percent_agreement,google-gemma-4-E2B-it,guideline_with_examples,2,percent_agreement,0.75
percent_agreement,google-gemma-4-E2B-it,minimal,3,percent_agreement,0.65
absolute_score_gap,google-gemma-4-E2B-it,guideline_with_examples,1,score_delta,0.04999999999999993
absolute_score_gap,google-gemma-4-E2B-it,guideline,2,score_delta,0.19999999999999996
absolute_score_gap,google-gemma-4-E2B-it,minimal,3,score_delta,0.35
false_positive_rate,google-gemma-4-E2B-it,guideline_with_examples,1,fpr,0.42857142857142855
false_positive_rate,google-gemma-4-E2B-it,guideline,2,fpr,0.5714285714285714
false_positive_rate,google-gemma-4-E2B-it,minimal,3,fpr,1.0
false_negative_rate,google-gemma-4-E2B-it,guideline,1,fnr,0.0
false_negative_rate,google-gemma-4-E2B-it,minimal,2,fnr,0.0
false_negative_rate,google-gemma-4-E2B-it,guideline_with_examples,3,fnr,0.15384615384615385
precision,google-gemma-4-E2B-it,guideline_with_examples,1,precision,0.7857142857142857
precision,google-gemma-4-E2B-it,guideline,2,precision,0.7647058823529411
precision,google-gemma-4-E2B-it,minimal,3,precision,0.65
recall,google-gemma-4-E2B-it,guideline,1,recall,1.0
recall,google-gemma-4-E2B-it,minimal,2,recall,1.0
recall,google-gemma-4-E2B-it,guideline_with_examples,3,recall,0.8461538461538461
f1,google-gemma-4-E2B-it,guideline,1,f1,0.8666666666666666
f1,google-gemma-4-E2B-it,guideline_with_examples,2,f1,0.8148148148148148
f1,google-gemma-4-E2B-it,minimal,3,f1,0.787878787878788
prompt_sensitivity,google-gemma-4-E2B-it,,1,label_flip_rate,0.19999999999999998
dummy_answer_robustness,google-gemma-4-E2B-it,,1,robustness_accuracy,0.22999999999999998
reference_order_sensitivity,google-gemma-4-E2B-it,,1,label_flip_rate_by_reference_order,0.07692307692307693
